id,Exited
166203,0.024911937325194172
166204,0.6197603336668713
166205,0.6805591425456743
166206,0.7064799836284664
166207,0.38098061938102723
166208,0.6218756324714976
166209,0.032552497891748494
166210,0.022077289971060596
166211,0.02033308844322276
166212,0.1193399781672683
166213,0.061860304487064824
166214,0.20618068781005877
166215,0.059756153814288324
166216,0.047218710025548415
166217,0.007866521948482372
166218,0.8167950923281461
166219,0.09729129838582795
166220,0.0975673323728099
166221,0.6119233139080504
166222,0.5445295162956681
166223,0.0774709628753762
166224,0.24434106211240877
166225,0.23210379819221702
166226,0.10113754147922654
166227,0.08086046677600746
166228,0.9198879019967828
166229,0.004917858923336005
166230,0.02441072736304997
166231,0.07780402528219944
166232,0.056486512583220926
166233,0.04395955375759758
166234,0.02416744708712255
166235,0.06402920023764212
166236,0.011799103740555256
166237,0.6430385497346796
166238,0.9161565789759419
166239,0.02714180376013508
166240,0.02449331541109627
166241,0.051271903902783286
166242,0.1522711495955965
166243,0.041355225637184606
166244,0.21308305914309242
166245,0.04187154625269344
166246,0.012294942273998492
166247,0.26782951967752777
166248,0.10423117173725971
166249,0.06296395994263894
166250,0.01784788886973915
166251,0.16267682139093573
166252,0.07767168171395421
166253,0.615293901651874
166254,0.007785679077839965
166255,0.011463018694997025
166256,0.2162073999944221
166257,0.9553558287305716
166258,0.021970304780760896
166259,0.7204063292719317
166260,0.010693227989534046
166261,0.8492009540464053
166262,0.06006383328352995
166263,0.7584397881546293
166264,0.03114317175988558
166265,0.13729919920811437
166266,0.00988189758520144
166267,0.19624626151697502
166268,0.2207143089325621
166269,0.07476420750567783
166270,0.11006250690090709
166271,0.019839761910069146
166272,0.01049813292037484
166273,0.22751532812397485
166274,0.009664506069968276
166275,0.02928113496057065
166276,0.1242285320999889
166277,0.2686572624018309
166278,0.014889007009824267
166279,0.02987685634025797
166280,0.054223186954098695
166281,0.12882770467400897
166282,0.1150280068991423
166283,0.12346231043934314
166284,0.08408590213609353
166285,0.11712679181909531
166286,0.2872859551817959
166287,0.2442929630787808
166288,0.042243999734841595
166289,0.053287636728766054
166290,0.4172573531152026
166291,0.010002748560689981
166292,0.01305298561082195
166293,0.29573221213765116
166294,0.07016849557646698
166295,0.14519904174545983
166296,0.1656662159432327
166297,0.10141985636901142
166298,0.10700373085478009
166299,0.7978880446908512
166300,0.06600246883717283
166301,0.05913268923222116
166302,0.16990735478343716
166303,0.10383371179107465
166304,0.2644278683715165
166305,0.08427193244940935
166306,0.34686898114113957
166307,0.012252399422820482
166308,0.9125674389545552
166309,0.16274603857905967
166310,0.5032835675330375
166311,0.859897524098157
166312,0.10351540683793449
166313,0.1021105660079684
166314,0.08423200457872568
166315,0.024924612109983955
166316,0.2835925776740135
166317,0.14833090637761062
166318,0.06633618670959149
166319,0.00996091200202812
166320,0.2631174180692921
166321,0.059356379748345095
166322,0.8846657475548596
166323,0.15056558742513268
166324,0.621549341058961
166325,0.13754013044754065
166326,0.39981214299281964
166327,0.025378043112153803
166328,0.11794174690505718
166329,0.20119928522259198
166330,0.18135028273509216
166331,0.6211982477059665
166332,0.08220059012383284
166333,0.2826003750328197
166334,0.11830833166887
166335,0.11996454102309084
166336,0.016623613618423464
166337,0.317333322534114
166338,0.04135567463572606
166339,0.9568716485578683
166340,0.009317563896027243
166341,0.03496181930674377
166342,0.3052131649753649
166343,0.01706731992047958
166344,0.021768354280994818
166345,0.09028976080044349
166346,0.6771965920941588
166347,0.8171193549258885
166348,0.84794749617447
166349,0.13986924775028273
166350,0.01470518804788919
166351,0.019166868436977427
166352,0.5351372180150578
166353,0.16286898363683797
166354,0.24182971720397983
166355,0.13871770191625132
166356,0.26327244253019544
166357,0.148743603240932
166358,0.14707501351257415
166359,0.07103550620937019
166360,0.13335488388694436
166361,0.05086890597083781
166362,0.7121091154245115
166363,0.7620640118522475
166364,0.03194461010753999
166365,0.19293371510777982
166366,0.022812089562166904
166367,0.4855471328076858
166368,0.2710593225830865
166369,0.09576211536446544
166370,0.38483989198078183
166371,0.40727654353923315
166372,0.11962429192177759
166373,0.5037980388449509
166374,0.08389262078922209
166375,0.04382375163639324
166376,0.8263205651630589
166377,0.6041793263797448
166378,0.1157873566958769
166379,0.07653258389745414
166380,0.6987089536444128
166381,0.016261014840080718
166382,0.2783203968082785
166383,0.08754706048236209
166384,0.01648644790146026
166385,0.5240843488400784
166386,0.16821752540534377
166387,0.066338969687292
166388,0.015070194525678515
166389,0.3113789873098089
166390,0.06981751779043519
166391,0.05841173975056671
166392,0.33835396734960305
166393,0.07878725838246536
166394,0.4317920585062484
166395,0.019210380621148476
166396,0.0244703740224445
166397,0.35383286607088765
166398,0.4268627032693556
166399,0.2734584141959881
166400,0.017531370765889998
166401,0.024973617735578754
166402,0.012894118878384745
166403,0.4232046861825952
166404,0.3453159835356707
166405,0.04687327936238055
166406,0.18666731779107287
166407,0.10346226226943053
166408,0.04899563558836838
166409,0.016494822867209442
166410,0.06054631846988944
166411,0.12109406894208874
166412,0.2572712218711582
166413,0.026279182252449865
166414,0.3318667901889029
166415,0.4786142902779275
166416,0.041293420889481264
166417,0.11180483804707793
166418,0.1867536911520141
166419,0.03414524692022403
166420,0.9135547486376632
166421,0.04148389601987107
166422,0.4940934384864018
166423,0.08793582901073879
166424,0.3080561683986351
166425,0.012553433375615682
166426,0.1476137954634697
166427,0.3894676318430747
166428,0.22660012648803363
166429,0.04626017191609864
166430,0.8654151662148644
166431,0.011279651356594396
166432,0.06312969878925788
166433,0.07389674178998931
166434,0.1172222953814662
166435,0.06137104760490218
166436,0.17652974471605618
166437,0.8259344749004167
166438,0.7841916734240084
166439,0.13357498517764232
166440,0.05195523644560419
166441,0.026746773772227884
166442,0.013808015092373244
166443,0.030373417876421793
166444,0.785818447639097
166445,0.13456446972629077
166446,0.08245574191853296
166447,0.06153979865393226
166448,0.020353909259334505
166449,0.01579812287657134
166450,0.6825075936960522
166451,0.9343622408701991
166452,0.12592962227043547
166453,0.048689054413049625
166454,0.19740356179903196
166455,0.016064967105544566
166456,0.013599779102301887
166457,0.8446855833861493
166458,0.024941857693261023
166459,0.3854350734117359
166460,0.05375385933029866
166461,0.06432227359021292
166462,0.07074771451197147
166463,0.7396223875206336
166464,0.5483892466328938
166465,0.05494157661468516
166466,0.07055167873954916
166467,0.43363086370469667
166468,0.017269065789596135
166469,0.032534384063017376
166470,0.5970341275613628
166471,0.010969566367971043
166472,0.4664748365719365
166473,0.015728208776877552
166474,0.15259746260301973
166475,0.3485173289076183
166476,0.0418715714849005
166477,0.05957048464413721
166478,0.03086542117516382
166479,0.030849179821109643
166480,0.09584805498580036
166481,0.565536069527656
166482,0.2264731122118545
166483,0.8006510095783894
166484,0.6283074352190041
166485,0.6089006983388893
166486,0.2946712872373589
166487,0.010642496976180195
166488,0.033920280524229386
166489,0.03510446727016906
166490,0.9425698920028714
166491,0.02371039064659406
166492,0.26130058624166935
166493,0.054475068193144544
166494,0.023014912948694528
166495,0.09439542866488568
166496,0.28004782784644533
166497,0.45334826528455
166498,0.0702979286986774
166499,0.054517446497017084
166500,0.016270783983242786
166501,0.08934108115210267
166502,0.6298986798717563
166503,0.04127516440230766
166504,0.055989944782452186
166505,0.0690337223652711
166506,0.04904641943837259
166507,0.01950397692392545
166508,0.7493620298962631
166509,0.4562771448493335
166510,0.41681622841432203
166511,0.014228062408112791
166512,0.18671099827520649
166513,0.037392533083253236
166514,0.7039659678082377
166515,0.15086318775507182
166516,0.24993303798885375
166517,0.5702352444299289
166518,0.010006069322158471
166519,0.009916758236890824
166520,0.1181695868318537
166521,0.009996808216316587
166522,0.03494786209589754
166523,0.499735618998792
166524,0.8391794877184033
166525,0.009192890697562073
166526,0.01466564198030798
166527,0.1247027158056164
166528,0.2040439875311861
166529,0.12255012738361436
166530,0.020123353113699647
166531,0.14559988406614244
166532,0.02035756884233811
166533,0.16875692184737526
166534,0.09839514467219436
166535,0.5255088780264822
166536,0.03876642820533736
166537,0.048409951477440746
166538,0.01622607630955288
166539,0.05488725730507478
166540,0.08163385496417117
166541,0.04792869204054132
166542,0.6935946975301788
166543,0.10139072563034561
166544,0.08044300784196869
166545,0.013561901531853179
166546,0.16356327621042313
166547,0.33730760926627124
166548,0.5327748786199119
166549,0.34239753537815354
166550,0.18057420117886727
166551,0.028826458638477593
166552,0.4639339352625223
166553,0.01864303610040081
166554,0.42605342894722176
166555,0.13675382617481505
166556,0.032124409450170255
166557,0.07204416867481837
166558,0.9502600240362484
166559,0.024071842134685075
166560,0.23200866703734735
166561,0.17496276630071494
166562,0.08263838231790256
166563,0.18040650985657797
166564,0.4455385804743691
166565,0.2321282228418119
166566,0.17047591638508136
166567,0.01497045254115054
166568,0.028703619777700147
166569,0.3790903819392186
166570,0.3171647752300478
166571,0.0029739792235284335
166572,0.018057723135385412
166573,0.2569909183059683
166574,0.027904103367884164
166575,0.9348535628345975
166576,0.03696453190640972
166577,0.03478507544167939
166578,0.059197024725909445
166579,0.15038316730503873
166580,0.38185863670347236
166581,0.041985934530871426
166582,0.016001815756510305
166583,0.06739717315204725
166584,0.01895747440595476
166585,0.02793004778727469
166586,0.16833013531531046
166587,0.048127155531962125
166588,0.5837374243821808
166589,0.22524188345595764
166590,0.05614534981829605
166591,0.05311858723031073
166592,0.2894808740862204
166593,0.00925741859288984
166594,0.009644639545948309
166595,0.016127260377541648
166596,0.09771068686608188
166597,0.059463506646436556
166598,0.00913176643777105
166599,0.03269783949434386
166600,0.6589140914640464
166601,0.491603162621835
166602,0.030219532436995915
166603,0.17495291244985114
166604,0.23556728384146106
166605,0.10912027101244791
166606,0.42912572595273696
166607,0.06403757013754291
166608,0.07172591578808185
166609,0.01224554520556575
166610,0.36995912168266853
166611,0.01342616399621391
166612,0.08425069236511959
166613,0.11746027504363757
166614,0.16556651790419868
166615,0.10688917198052944
166616,0.02037112355103512
166617,0.03893108534556812
166618,0.749788842922282
166619,0.16505086407904995
166620,0.163055115656397
166621,0.2646617380705308
166622,0.4217618047199458
166623,0.14163244686190818
166624,0.01121740366153815
166625,0.008903903204378009
166626,0.20786485385246728
166627,0.4167158350096866
166628,0.10784744816090737
166629,0.43353950490390614
166630,0.011148934352197482
166631,0.34869706707963105
166632,0.016631403801695335
166633,0.015109514979225806
166634,0.01263421014469188
166635,0.27224160536079917
166636,0.00722468191836015
166637,0.6449649631615789
166638,0.09254377040444726
166639,0.03630466810428696
166640,0.23568530513260835
166641,0.09813548158432994
166642,0.7350595243975921
166643,0.07235738857585014
166644,0.13998834264594473
166645,0.13119228355004162
166646,0.1294725881073183
166647,0.0580505998213874
166648,0.017744213412883184
166649,0.21775362844244145
166650,0.1478901701326094
166651,0.23998854762186578
166652,0.6990672701161531
166653,0.009223149896648465
166654,0.9243293458014131
166655,0.1657896425755903
166656,0.050112591500679406
166657,0.224082280949045
166658,0.015369615795927426
166659,0.04312837670122362
166660,0.030390314052755826
166661,0.8477555241252522
166662,0.09923072927247607
166663,0.04568666981933324
166664,0.06448794462285297
166665,0.010684429536916534
166666,0.016348150379696953
166667,0.015674596143435162
166668,0.05028192774679488
166669,0.06437933101632758
166670,0.003097406649597489
166671,0.18847837456976677
166672,0.03152211390188388
166673,0.4192451108316256
166674,0.04630752418183698
166675,0.5862125710820077
166676,0.6875399747340056
166677,0.04062385163409943
166678,0.38867353391397547
166679,0.43568573178912345
166680,0.12827285500715943
166681,0.2966587800493033
166682,0.01651603849626449
166683,0.08160743177148384
166684,0.09715347471672646
166685,0.0846778919300808
166686,0.02751204268990883
166687,0.8897704051434181
166688,0.08531692043678038
166689,0.03705613416051495
166690,0.9568404243151238
166691,0.686305379001636
166692,0.15825356330588874
166693,0.9446530243307485
166694,0.04442849894645669
166695,0.3060362848358101
166696,0.017053489229456834
166697,0.04382871515534046
166698,0.48318450507973987
166699,0.03469383261290133
166700,0.052887243547105466
166701,0.03480725227174256
166702,0.026720467210919144
166703,0.05265434040378009
166704,0.3585803061898708
166705,0.04372203084362826
166706,0.08954897263680839
166707,0.07229668362163985
166708,0.0860113707334707
